id,user_id,apellido,nombre,tipo_documento,numero_documento,fecha_nacimiento,empresa,email,telefono1,telefono2,activo
1,,'González','Sofía','DNI',34567222,'1988-12-12',,'gsofia@yahoo.com.ar',467823454,1556978222145,1
2,,'Rodríguez','Benjamín','DNI',22549123,'1975-04-22','Ford','benja_rodriguez@gmail.com',455912331,1159584446478,1
3,,'Gómez','Santiago','DNI',12344966,'1955-11-30',,'gsantiago@unlu.edu.ar',496874920,1159682829333,1
4,,'Fernández','Bautista','DNI',15223196,'1960-10-15','Google','fbautista@google.com',495868765,1151595832001,1
5,,'López','Julieta','DNI',24001027,'1978-10-27',,'lopez_juli@hotmail.com',496868686,,1
6,,'Martínez','Jazmín','DNI',27123009,'1982-08-29',,'jazminmartinez@gmail.com',400300195,,1
7,,'Pérez','Camila','DNI',29556001,'1984-05-05','Pepperoni S.A.','camu_perez@aol.com',459687666,1115968474722,1
8,,'García','Agustín','LE',10345215,'1910-07-07',,'agustineg@hotmail.com',497088001,,1
9,,'Sánchez','Lucas','DNI',35000159,'1990-10-10',,'slucas1990@hotmail.com',486767655,,1
10,,'Romero','Delfina','DNI',19234906,'1965-06-16',,'romerodelfina@gmail.com',439201110,,1
11,,'Sosa','Valentina','DNI',10334012,'1946-03-08','Ibaraki Foods','vsosa@ibaraki.com.ar',407998988,1115958382227,1
12,,'Álvarez','Mateo','DNI',19337890,'1966-01-14',,'mat_alvarez@yahoo.com.ar',422203911,,1
13,,'Torres','Mariana','DNI',26564198,'1980-02-15',,'torresmaru@gmail.com',417808654,,1
14,,'Ruiz','Samuel','DNI',11045697,'1960-06-02',,'ruizsam@zoho.com',445069771,,1
